Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13, 
110,95,142,114,109,158,99,148,,89,74,161,148,
111,96,143,113,107,158,99,147,,89,72,160,149,
117,96,141,114,106,158,95,147,,96,71,160,149,
117,96,141,114,103,158,92,147,,100,68,160,148,
120,96,143,114,100,157,93,145,,100,66,159,146,
120,94,142,114,98,156,92,144,,97,67,159,144,
122,91,142,114,98,156,90,143,,92,76,158,143,
120,92,142,112,105,156,87,143,,93,77,159,143,
121,94,142,112,107,157,91,140,,92,74,158,143,
120,94,141,111,109,158,99,139,,92,78,158,142,
117,92,141,111,109,158,104,137,,91,79,158,143,
116,90,142,109,108,159,103,133,,89,79,157,143,
115,91,141,107,106,159,100,129,,89,78,157,143,
117,91,141,108,106,159,98,127,,88,77,157,142,
119,92,140,107,106,159,98,126,,86,75,157,140,
120,93,140,107,107,160,96,126,,86,76,157,138,
119,93,140,106,110,161,94,128,,91,77,159,136,
120,91,141,108,112,162,91,128,,92,77,159,136,
121,89,142,109,115,161,90,127,,90,81,160,136,
120,91,142,108,117,162,88,128,,90,82,160,137,
118,92,141,109,116,162,87,127,,90,80,160,140,
118,90,142,112,115,162,91,125,,88,78,160,140,
118,88,141,111,114,162,93,122,,88,77,159,141,
117,87,141,110,113,162,93,118,,89,75,161,142,
115,87,142,109,109,163,92,118,,90,73,162,142,
112,90,141,110,106,162,91,118,,92,72,162,143,
112,92,142,108,104,163,87,121,,92,72,162,143,
113,93,142,110,100,162,83,121,,94,72,161,143,
117,94,140,111,97,162,83,121,,94,72,161,143,
120,93,138,107,97,161,83,120,,92,79,161,143,
121,93,138,101,98,163,86,120,,90,81,162,143,
118,92,136,100,96,164,89,119,,87,78,162,143,
116,90,135,100,94,164,90,117,,86,77,162,141,
115,92,132,103,99,166,93,114,,87,76,162,141,
114,93,130,112,102,165,99,112,,85,75,161,141,
112,94,128,110,102,166,99,113,,85,76,160,140,
112,92,126,108,102,166,96,112,,84,76,161,141,
112,93,123,106,102,166,96,109,,79,73,162,142,
111,95,116,101,99,166,96,109,,78,72,163,145,
117,93,114,103,96,166,94,110,,76,75,162,147,
120,92,112,103,92,166,93,108,,72,78,163,148,
120,91,111,99,85,166,93,107,,70,79,163,147,
119,91,111,97,84,167,97,105,,73,77,162,148,
117,84,111,99,86,167,98,101,,79,75,162,144,
116,86,113,103,92,167,95,102,,87,76,163,143,
114,91,111,101,95,165,93,104,,94,78,163,143,
117,92,108,100,93,165,92,103,,94,79,163,143,
121,91,112,104,87,165,91,100,,103,78,163,142,
121,90,114,102,85,165,88,100,,106,77,162,140,
118,88,115,99,86,165,89,101,,104,78,161,137,
119,88,117,99,89,166,87,101,,107,81,161,137,
123,88,119,106,92,166,89,102,,106,83,161,136,
126,90,120,104,97,166,90,103,,102,83,161,135,
127,90,121,100,101,167,88,106,,103,82,162,133,
127,89,122,96,98,167,79,109,,102,81,161,133,
129,88,124,97,95,166,76,111,,97,80,160,135,
129,85,123,95,96,166,75,114,,96,79,159,136,
129,83,124,99,101,164,75,112,,100,84,159,137,
129,86,125,99,103,162,75,109,,104,87,158,139,
131,90,125,98,106,159,74,112,,107,88,157,141,
133,92,123,97,111,156,73,113,,107,86,154,141,
136,93,124,95,117,154,74,113,,104,85,152,141,
137,88,129,92,118,151,76,113,,105,82,151,143,
138,86,131,92,116,149,80,112,,107,79,151,145,
138,89,132,91,117,147,84,113,,108,79,150,144,
139,91,134,91,113,145,86,113,,112,78,150,143,
139,90,134,93,114,145,88,111,,116,78,150,142,
138,85,135,94,115,145,88,109,,114,81,150,144,
140,82,135,93,115,144,89,112,,111,83,150,142,
140,84,135,93,116,142,90,119,,109,86,150,142,
140,85,134,93,118,141,88,120,,110,87,149,143,
140,87,133,92,119,138,87,120,,108,82,147,144,
140,86,133,92,115,136,87,121,,105,75,142,144,
140,87,132,92,111,135,88,121,,102,72,135,146,
138,85,132,95,112,133,88,119,,98,71,130,148,
138,84,133,100,117,133,102,115,,94,71,128,149,
139,88,133,99,123,133,101,112,,88,74,127,149,
137,92,133,101,121,134,101,112,,83,75,129,150,
136,93,132,101,119,132,101,108,,80,72,128,152,
137,90,128,102,119,131,101,106,,79,72,129,153,
139,85,124,103,119,130,101,104,,84,72,129,152,
139,83,121,102,116,130,101,103,,87,73,128,154,
139,87,118,101,115,129,92,101,,93,75,125,154,
140,91,116,102,118,123,86,102,,95,74,124,153,
140,92,114,99,122,120,86,102,,92,75,123,153,
140,92,116,101,121,119,84,101,,91,78,120,152,
139,92,116,101,121,116,84,104,,91,75,120,149,
139,97,113,97,122,114,84,104,,90,73,120,146,
139,96,112,96,123,115,76,103,,89,73,118,145,
140,94,108,99,124,116,76,101,,93,76,118,144,
138,92,106,102,126,115,71,103,,92,77,117,144,
138,88,107,104,128,112,71,101,,88,74,117,144,
139,87,108,107,128,111,73,101,,83,72,118,134,
138,91,109,105,128,109,73,105,,82,72,118,129,
138,92,111,99,127,109,75,109,,85,75,118,124,
137,91,112,94,124,111,77,109,,89,75,118,120,
138,90,110,92,124,113,77,106,,89,72,116,116,
139,91,107,89,122,115,77,104,,89,75,114,112,
139,88,108,84,122,114,75,103,,89,78,113,112,
137,83,107,80,121,114,74,99,,92,76,112,115,
136,84,105,86,118,114,74,100,,92,70,113,113,
136,86,103,87,114,114,70,103,,90,66,114,108,
134,87,105,87,115,112,70,104,,90,67,113,105,
135,85,107,90,118,111,70,101,,91,71,114,106,
136,80,104,89,119,111,72,100,,90,73,114,102,
137,78,101,86,116,112,76,98,,93,75,115,98,
138,80,103,83,113,112,77,100,,94,75,113,99,
139,79,102,86,112,112,77,105,,93,73,112,105,
138,82,102,87,111,112,74,107,,91,73,110,102,
139,85,104,86,112,112,72,105,,94,76,109,95,
141,84,103,89,112,112,74,105,,99,78,109,89,
140,85,98,91,108,111,74,105,,100,79,110,91,
140,86,98,93,101,112,74,102,,98,76,110,94,
140,82,102,97,97,110,74,101,,98,78,108,94,
142,81,102,98,94,107,75,101,,96,81,105,93,
143,80,101,93,95,107,75,104,,90,79,106,95,
146,81,103,89,97,108,76,101,,89,81,108,94,
148,80,101,89,98,109,78,99,,92,85,111,90,
150,78,97,90,99,110,79,101,,98,87,113,95,
150,77,98,89,103,108,82,101,,100,87,112,97,
150,79,98,89,105,109,77,100,,101,92,109,97,
150,77,98,84,102,111,77,102,,103,100,109,99,
149,73,98,84,99,110,74,105,,103,99,107,104,
148,75,95,90,99,106,74,104,,103,95,107,110,
148,82,97,97,100,105,68,99,,104,89,108,113,
149,84,98,97,102,105,66,101,,102,82,107,115,
148,81,98,91,114,105,71,103,,99,77,106,115,
149,81,99,89,122,105,74,106,,98,75,108,112,
149,82,100,90,125,106,73,107,,98,74,110,107,
148,83,100,91,128,107,74,105,,96,76,110,106,
148,83,97,91,126,107,74,102,,94,74,109,106,
148,83,97,88,124,107,72,99,,94,72,112,106,
148,85,98,86,119,106,77,98,,95,71,116,105,
147,87,100,82,115,107,78,99,,94,68,115,107,
148,85,103,82,113,105,78,101,,92,65,110,105,
148,84,101,84,113,102,80,100,,92,65,107,103,
149,88,101,84,112,103,81,100,,96,66,106,103,
148,91,100,83,110,104,83,102,,96,70,106,102,
146,90,100,81,108,109,83,102,,94,71,107,109,
145,85,98,87,108,109,84,99,,93,71,108,113,
145,83,96,89,108,107,88,99,,94,70,107,113,
145,84,96,90,110,109,89,103,,96,69,105,112,
145,85,99,93,114,107,91,103,,98,69,108,111,
144,84,101,91,111,108,93,99,,101,70,108,111,
142,83,100,93,105,110,89,101,,102,70,106,113,
141,85,97,97,104,109,79,101,,104,68,104,116,
138,86,97,98,108,105,75,99,,106,68,103,113,
136,82,98,96,107,102,74,99,,111,70,101,108,
136,81,97,93,109,101,73,98,,110,69,101,102,
137,81,97,92,111,100,73,95,,110,69,105,99,
138,81,99,92,109,101,74,94,,112,72,107,95,
139,80,102,93,110,100,75,93,,119,74,106,94,
140,82,103,93,109,106,74,94,,119,74,106,92,
142,84,104,93,112,110,74,101,,120,73,107,92,
141,85,103,93,114,113,71,102,,122,71,107,93,
140,82,100,92,115,112,69,100,,124,74,103,93,
140,82,97,91,116,110,70,101,,127,77,103,97,
140,84,95,88,113,110,74,97,,128,74,103,97,
141,84,97,86,114,106,75,97,,128,73,103,94,
142,82,98,87,117,103,74,100,,128,74,104,93,
143,81,99,92,118,104,71,101,,128,71,104,93,
143,83,95,92,117,108,74,101,,131,71,106,93,
145,82,92,90,117,110,74,101,,135,72,106,94,
148,79,92,89,117,110,74,108,,133,70,107,90,
151,78,97,89,119,108,74,112,,127,69,109,84,
152,80,95,89,119,107,77,111,,122,67,108,85,
155,81,92,89,117,106,76,109,,118,70,108,84,
156,84,95,87,114,108,76,106,,113,71,106,80,
157,85,95,84,113,110,76,107,,112,70,106,80,
158,83,94,84,115,110,76,108,,112,68,106,81,
157,83,94,83,117,111,76,109,,111,68,103,83,
159,87,95,82,118,108,76,111,,110,68,99,86,
160,90,94,82,116,107,76,114,,106,64,96,86,
160,95,94,87,118,109,76,116,,103,64,102,85,
160,100,95,92,120,104,76,115,,101,68,109,85,
159,102,96,95,118,102,76,114,,101,67,110,88,
159,99,96,94,118,104,76,113,,100,70,108,89,
160,95,94,96,120,102,76,110,,98,76,107,87,
159,94,96,97,123,100,76,106,,99,75,106,87,
159,94,98,95,123,96,76,104,,101,72,103,87,
158,93,99,94,122,95,76,104,,102,79,101,88,
158,89,96,97,119,97,76,104,,103,85,103,89,
159,85,95,98,118,98,72,103,,102,90,104,87,
160,89,93,99,115,100,72,102,,101,89,105,84,
159,92,99,98,117,99,70,103,,98,92,106,82,
159,88,100,97,118,96,70,101,,94,90,103,86,
158,84,99,97,118,96,69,99,,94,90,102,91,
158,83,97,97,121,96,71,98,,93,88,107,90,
158,84,94,96,125,93,72,96,,92,83,110,89,
159,88,91,95,121,96,73,94,,92,79,112,92,
156,90,92,93,119,96,77,95,,94,76,114,90,
155,90,94,90,120,94,78,94,,95,75,112,88,
155,87,96,89,120,93,76,93,,94,75,110,88,
154,86,93,91,120,94,73,94,,91,71,107,87,
154,84,90,89,120,95,73,97,,90,69,104,84,
155,85,90,88,120,98,72,97,,92,68,103,82,
154,88,91,90,118,102,74,97,,91,65,103,83,
153,92,93,90,118,101,74,99,,91,67,99,83,
153,94,92,91,118,100,69,105,,93,67,98,84,
153,96,92,97,118,97,66,107,,93,64,95,88,
152,98,92,101,117,95,66,106,,91,64,97,84,
152,98,91,102,117,96,66,103,,94,64,99,84,
151,97,93,102,118,95,66,100,,97,64,100,86,
150,95,93,103,118,98,66,98,,96,62,102,86,
148,93,95,111,119,99,70,97,,95,63,99,85,
147,92,95,120,118,103,70,97,,97,65,96,85,
147,92,97,118,116,106,73,96,,96,67,94,86,
146,89,94,115,120,103,78,95,,94,67,91,83,
145,92,90,116,119,101,79,93,,90,72,87,80,
145,94,90,118,118,100,75,93,,91,72,83,80,
145,93,91,117,116,98,73,97,,95,75,82,82,
143,92,88,117,111,97,73,103,,98,85,82,83,
138,95,88,120,110,93,73,103,,105,91,81,83,
137,95,89,118,106,91,73,101,,106,88,79,81,
137,97,93,117,101,94,72,101,,103,84,78,81,
136,99,97,116,94,97,72,103,,101,80,80,82,
137,99,98,115,88,96,74,104,,103,78,89,84,
136,94,100,117,91,95,74,105,,102,73,98,84,
136,91,99,118,97,96,74,105,,99,68,100,82,
136,90,99,120,98,96,76,105,,100,68,100,79,
138,89,100,120,98,93,78,105,,101,69,99,78,
140,88,99,120,100,93,78,105,,102,68,96,79,
141,87,99,120,108,94,78,104,,105,72,97,77,
139,87,99,117,105,92,78,100,,106,77,99,76,
140,89,96,115,109,92,78,99,,106,84,99,75,
141,91,91,115,109,93,78,98,,105,89,95,75,
144,90,89,115,108,93,68,98,,104,93,94,75,
149,87,90,113,109,92,69,100,,100,97,94,74,
151,90,88,113,108,90,72,100,,96,94,94,74,
152,94,88,109,109,93,74,99,,92,88,96,75,
151,97,94,111,110,98,82,100,,88,82,97,77,
152,94,96,113,108,104,76,99,,89,76,97,84,
153,92,95,111,107,106,76,95,,93,70,98,89,
154,94,96,108,111,106,76,92,,97,68,98,93,
155,95,96,109,113,103,75,92,,99,67,102,91,
155,93,96,112,116,105,75,93,,96,68,103,86,
155,94,95,112,115,105,75,92,,100,68,101,81,
154,94,93,108,114,103,75,92,,103,66,98,81,
155,94,93,107,114,102,75,93,,102,68,95,80,
155,90,98,107,116,99,75,92,,100,69,94,79,
155,89,98,109,120,98,75,92,,95,70,96,86,
156,94,95,111,126,97,75,93,,95,70,96,88,
158,95,95,112,126,99,75,90,,96,69,99,90,
159,97,90,114,129,96,75,89,,98,65,95,90,
159,95,91,112,131,94,75,88,,99,64,89,87,
160,92,94,109,130,93,75,89,,99,64,86,86,
159,88,94,108,130,92,75,89,,100,68,82,88,
158,81,94,111,130,92,75,88,,101,73,81,89,
158,78,96,112,130,89,75,88,,103,76,78,89,
159,78,98,112,130,89,75,87,,109,79,82,91,
160,80,95,109,129,91,72,89,,114,82,86,90,
159,83,94,108,131,93,72,95,,115,87,85,87,
160,85,97,108,132,95,72,95,,117,89,79,87,
160,85,96,111,133,96,63,102,,116,92,77,86,
160,83,91,111,131,95,61,107,,117,95,76,86,
160,81,89,108,131,92,62,108,,118,96,76,88,
159,81,90,108,130,92,66,107,,118,91,73,90,
160,81,90,110,128,90,70,103,,117,89,72,88,
161,83,85,110,126,89,75,104,,117,86,77,85,
160,85,86,109,123,89,73,104,,118,82,76,87,
160,86,88,111,118,90,73,104,,120,82,72,88,
159,85,88,112,112,90,73,102,,120,81,68,86,
159,82,85,113,111,85,74,110,,121,83,62,85,
159,80,87,112,109,82,83,118,,122,84,59,83,
159,83,94,108,103,85,84,120,,124,84,55,80,
161,87,98,107,98,86,83,119,,124,83,47,80,
162,89,103,109,100,90,83,123,,125,84,44,82,
162,88,106,109,101,91,83,125,,128,88,49,82,
161,87,106,107,103,92,85,124,,128,90,49,81,
160,91,103,107,104,92,87,124,,128,94,47,85,
160,93,97,106,101,89,85,126,,129,95,48,87,
160,91,99,107,100,87,80,127,,129,93,50,86,
160,88,100,107,101,88,81,125,,128,93,60,87,
160,90,97,108,100,93,87,124,,129,95,65,85,
161,94,94,108,93,97,92,124,,129,93,69,83,
161,95,92,114,96,97,93,124,,129,95,70,82,
161,91,90,114,105,97,90,126,,132,96,73,82,
161,88,89,114,107,97,90,128,,130,96,77,83,
161,85,86,114,106,94,87,127,,129,93,79,82,
161,86,85,114,105,98,91,129,,129,91,77,81,
161,88,89,114,104,99,86,129,,130,89,82,80,
161,90,90,114,106,100,84,129,,129,84,91,80,
162,89,90,114,111,99,78,131,,128,79,94,82,
162,85,92,115,117,97,77,130,,129,74,93,81,
161,80,92,115,115,96,79,130,,128,73,92,75,
162,81,92,117,115,97,79,131,,128,69,94,71,
161,86,95,116,113,96,77,131,,129,68,95,75,
161,88,96,115,109,95,76,129,,129,68,93,78,
160,84,93,114,108,92,77,129,,129,68,93,82,
159,81,91,115,109,92,75,131,,126,70,95,83,
159,83,91,116,113,92,70,131,,127,67,97,81,
158,82,93,117,117,90,69,130,,126,66,95,79,
158,78,91,117,119,88,69,129,,124,65,93,78,
157,79,90,118,123,87,70,130,,123,68,92,78,
157,81,94,119,124,87,73,131,,121,69,90,79,
158,83,98,118,125,88,79,133,,120,70,91,82,
159,80,99,114,125,94,79,131,,119,70,93,84,
158,82,104,114,126,97,77,130,,119,75,95,81,
156,84,110,116,125,96,72,133,,120,75,97,83,
157,83,109,113,124,99,68,131,,120,85,101,88,
157,82,110,114,125,101,70,132,,119,85,101,92,
158,85,110,113,125,108,70,135,,116,85,98,88,
158,86,109,112,124,110,70,134,,118,85,97,84,
157,83,106,111,125,111,74,134,,117,85,98,81,
158,85,104,112,126,115,79,134,,115,85,99,80,
158,86,102,111,127,121,79,134,,114,85,98,77,
157,88,105,110,128,121,78,136,,115,85,100,74,
158,91,107,113,126,120,76,137,,117,85,105,74,
159,92,105,115,124,120,78,138,,117,85,104,78,
159,93,101,115,122,119,75,135,,117,85,101,80,
159,93,100,113,120,117,75,135,,116,85,97,79,
159,90,101,116,118,117,75,135,,115,85,95,86,
158,87,95,116,118,117,73,133,,116,85,94,88,
158,84,93,117,117,118,71,131,,116,85,92,88,
160,82,92,117,117,117,71,130,,115,85,88,87,
157,81,90,118,119,116,68,133,,114,85,88,85,
159,81,90,119,120,114,61,133,,114,85,88,85,
159,81,88,120,123,114,59,132,,117,85,88,86,
161,82,88,120,124,116,61,131,,120,85,89,86,
161,83,95,120,126,113,64,133,,122,85,91,83,
159,84,102,120,125,112,66,132,,121,85,95,80,
160,83,105,120,125,111,65,133,,119,85,100,79,
160,84,106,120,125,109,64,133,,118,85,108,79,
159,85,110,120,124,109,67,134,,116,85,111,78,
159,82,112,117,126,109,68,133,,115,85,112,75,
160,83,112,115,128,108,68,134,,117,85,116,72,
160,87,110,114,121,107,72,134,,119,85,121,73,
159,89,108,112,117,110,74,136,,121,85,127,77,
160,86,104,112,116,108,75,138,,123,85,133,77,
160,84,100,113,114,106,76,138,,125,85,135,75,
159,86,101,113,114,108,75,138,,126,85,134,74,
158,90,100,112,113,110,74,138,,126,85,132,73,
159,89,102,111,111,110,74,136,,126,85,129,72,
158,89,105,111,111,110,74,136,,127,85,123,73,
158,91,106,112,113,110,71,136,,127,85,119,76,
159,91,106,112,112,110,73,135,,127,85,116,75,
158,85,105,114,111,109,73,134,,125,85,118,75,
156,84,104,115,111,108,72,136,,125,85,120,79,
156,86,101,113,110,107,70,138,,125,85,120,82,
155,86,99,111,108,105,66,140,,126,85,122,86,
156,86,100,110,107,105,66,142,,122,85,126,86,
155,86,99,108,108,105,65,143,,120,85,131,82,
155,86,95,110,107,102,65,143,,118,85,134,80,
155,88,91,114,106,103,67,144,,117,85,134,82,
157,87,90,114,108,103,69,145,,116,85,136,82,
158,87,90,114,111,102,68,146,,118,85,139,79,
157,87,88,113,110,103,68,145,,116,85,142,78,
157,87,89,113,108,102,69,143,,114,85,143,79,
157,84,91,114,108,104,73,143,,113,85,144,79,
157,84,92,114,108,104,72,142,,114,85,147,80,
157,86,101,113,109,109,71,141,,113,85,161,80,
158,84,102,115,110,111,72,141,,113,85,167,81,
158,83,102,115,109,112,71,141,,113,85,166,79,
157,82,104,117,110,112,73,142,,114,85,167,75,
157,80,103,119,111,111,76,143,,113,85,168,72,
158,80,102,118,110,112,80,144,,114,85,168,76,
157,79,99,117,110,114,83,141,,115,85,171,80,
157,79,99,121,112,115,81,140,,116,85,172,80,
157,82,98,127,113,113,78,140,,119,85,174,76,
157,85,97,135,111,111,78,140,,119,85,174,73,
158,83,94,138,107,111,78,142,,119,85,174,72,
158,83,94,139,106,109,74,141,,117,85,174,73,
158,84,95,141,108,109,74,143,,117,85,175,78,
158,83,96,141,108,110,77,142,,116,85,175,81,
158,80,93,141,106,112,80,140,,116,85,175,83,
159,81,89,141,104,111,80,139,,115,85,175,85,
159,81,87,141,103,107,79,136,,114,85,175,84,
161,81,88,142,106,107,82,136,,116,85,175,81,
161,86,88,141,107,108,87,139,,118,85,175,83,
159,88,87,138,107,110,89,139,,119,85,175,84,
159,90,89,138,106,111,86,139,,120,85,172,80,
160,92,93,138,105,109,85,139,,121,85,169,77,
160,92,92,137,105,106,85,140,,121,85,169,75,
