Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
,169,140,138,105,,,184,155,141,165,169,149,140,,,,154,159,122,147,136,,156,,116
,170,141,139,105,,,187,155,140,168,170,148,139,,,,155,158,122,147,138,,153,,115
,171,141,139,105,,,187,156,141,167,169,149,137,,,,155,158,122,148,139,,153,,115
,171,141,139,105,,,187,156,142,169,169,149,135,,,,155,157,125,148,140,,153,,115
,172,140,138,,,,185,156,143,167,168,149,134,,,,153,158,132,149,140,,154,,115
,173,141,138,,,,185,155,142,168,169,148,134,,,,154,158,133,151,138,,155,,114
,172,140,139,,,,184,155,142,173,168,148,136,,,,155,157,129,151,134,,153,,115
,170,138,139,,,,185,154,142,173,167,148,137,,,,155,159,122,152,132,,152,,116
,172,137,139,,,,185,153,142,169,167,147,140,,,,155,156,119,153,130,,152,,113
,174,139,139,,,,186,153,142,173,168,147,143,,,,155,157,118,154,130,,156,,111
,175,140,139,,,,184,154,140,173,168,146,146,,,,155,160,115,154,128,,156,,110
,176,142,141,,,,183,154,140,174,168,147,148,,,,155,160,112,127,129,,155,,111
,174,142,142,,,,185,154,139,148,168,147,149,,,,154,159,115,127,129,,156,,110
,173,144,144,,,,185,153,139,147,168,147,149,,,,156,160,117,125,129,,157,,111
,173,145,144,,,,185,153,139,146,167,148,148,,,,156,161,119,126,132,,157,,111
,172,146,145,,,,183,153,137,149,167,147,148,,,,156,159,121,128,134,,159,,109
,171,148,145,,,,178,153,136,151,168,146,148,,,,156,161,119,131,132,,159,,108
,170,149,145,,,,181,153,136,150,168,146,148,,,,156,160,118,133,132,,159,,109
,170,149,146,,,,183,153,137,147,168,145,148,,,,156,157,119,136,131,,156,,109
,170,149,146,,,,185,153,137,149,168,143,147,,,,155,159,121,138,128,,157,,109
,171,149,145,,,,185,154,137,151,168,139,148,,,,155,160,124,140,130,,157,,107
,172,147,143,,,,184,154,138,153,168,137,149,,,,155,159,123,144,131,,155,,105
,174,144,143,,,,182,154,138,153,169,137,149,,,,155,161,122,146,130,,154,,103
,175,140,137,,,,182,154,138,155,169,135,149,,,,156,161,121,147,131,,155,,102
,175,138,135,,,,184,155,138,156,170,136,145,,,,156,162,122,149,134,,155,,100
,176,137,132,,,,183,155,137,158,169,137,145,,,,157,160,124,149,135,,154,,96
,175,133,131,,,,184,155,137,159,169,135,144,,,,157,160,125,150,135,,153,,91
,174,127,131,,,,182,155,137,161,169,132,142,,,,157,160,126,151,134,,153,,88
,173,127,129,,,,181,155,137,164,168,129,140,,,,157,,125,151,134,,152,,87
,171,130,124,,,,180,156,137,166,168,129,140,,,,157,,126,151,132,,152,,86
,170,130,123,,,,178,155,136,168,167,129,140,,,,157,,127,152,130,,150,,82
,169,129,123,,,,176,156,136,168,167,129,143,,,,157,,126,150,132,,148,,80
,169,130,125,,,,174,156,136,169,167,130,145,,,,157,,125,148,132,,148,,81
,169,129,128,,,,173,156,138,168,167,129,145,,,,156,,125,149,132,,146,,80
,169,128,127,,,,173,157,137,172,167,129,145,,,,157,,125,149,132,,144,,79
,169,130,126,,,,174,157,137,172,168,130,142,,,,156,,126,148,133,,144,,79
,168,131,127,,,,177,157,138,171,167,131,140,,,,156,,127,148,134,,143,,80
,168,130,126,,,,181,158,139,171,166,132,139,,,,156,,127,144,132,,141,,80
,167,128,123,,,,184,158,138,172,168,133,140,,,,155,,127,141,131,,142,,79
,168,128,121,,,,185,158,139,170,167,134,139,,,,154,,129,140,133,,140,,82
,168,128,121,,,,186,158,138,168,168,135,139,,,,153,,130,134,136,,139,,86
,170,128,124,,,,184,158,138,169,168,135,140,,,,155,,132,131,134,,138,,92
,172,130,127,,,,184,158,139,170,168,136,140,,,,154,,131,129,129,,136,,98
,174,131,128,,,,185,159,140,169,168,137,141,,,,152,,130,127,127,,136,,104
,174,133,128,,,,185,159,140,168,168,138,142,,,,150,,132,127,123,,135,,108
,174,133,129,,,,183,158,140,169,168,138,143,,,,148,,132,127,118,,137,,111
,176,134,130,,,,184,157,140,168,168,138,141,,,,148,,131,126,117,,137,,108
,174,135,131,,,,185,156,140,167,168,140,140,,,,149,,130,124,118,,136,,109
,174,135,131,,,,183,156,140,170,168,140,141,,,,146,,131,124,120,,135,,109
,174,136,132,,,,183,157,140,168,168,140,142,,,,145,,131,123,123,,135,,111
,171,135,133,,,,185,157,140,170,168,141,142,,,,146,,133,123,120,,138,,116
,170,135,135,,,,185,158,140,168,169,141,141,,,,145,,134,123,116,,139,,119
,169,136,136,,,,184,160,140,169,169,141,141,,,,145,,135,124,114,,139,,124
,170,136,136,,,,184,160,142,171,170,142,142,,,,145,,134,124,113,,140,,124
,173,137,135,,,,187,160,142,172,170,142,142,,,,145,,134,124,114,,143,,122
,174,137,135,,,,189,159,142,171,169,142,142,,,,143,,135,124,111,,146,,122
,174,136,136,,,,188,160,142,162,170,142,140,,,,143,,134,125,109,,148,,123
,173,136,137,,,,188,159,143,163,169,143,139,,,,143,,134,124,110,,148,,124
,174,136,136,,,,188,160,144,161,169,143,137,,,,144,,136,122,109,,149,,126
,176,137,135,,,,187,161,143,160,169,145,137,,,,146,,136,122,108,,146,,123
,179,137,135,,,,186,161,143,161,169,145,137,,,,146,,137,121,110,,147,,122
,177,137,135,,,,189,161,143,159,168,147,137,,,,147,,138,120,108,,148,,123
,179,137,135,,,,188,160,144,159,169,146,139,,,,146,,137,120,107,,149,,125
,178,138,137,,,,184,160,144,160,168,146,139,,,,146,,138,121,107,,149,,128
,176,139,139,,,,184,160,143,161,168,146,137,,,,146,,139,122,111,,150,,130
,179,141,140,,,,185,160,143,164,169,145,138,,,,145,,142,124,112,,151,,130
,175,141,139,,,,185,158,142,165,169,144,136,,,,144,,140,123,114,,150,,130
,178,142,139,,,,185,158,142,165,169,145,136,,,,145,,136,123,121,,150,,130
,176,143,139,,,,186,158,142,166,169,145,138,,,,146,,134,123,127,,151,,129
,178,143,139,,,,186,160,141,168,169,146,138,,,,144,,133,126,132,,152,,128
,177,143,139,,,,186,159,141,169,170,146,139,,,,143,,133,127,137,,151,,127
,178,142,139,,,,188,158,141,169,171,147,140,,,,145,,133,129,139,,151,,128
,179,143,140,,,,188,158,141,171,169,145,137,,,,145,,133,129,144,,153,,128
,175,142,140,,,,189,157,140,171,169,145,136,,,,144,,134,127,147,,151,,130
,177,140,140,,,,190,157,141,169,168,145,137,,,,144,,135,126,150,,149,,131
,178,141,139,,,,190,156,141,170,168,145,138,,,,143,,135,128,152,,148,,129
,176,142,138,,,,189,156,140,169,168,145,138,,,,142,,134,132,153,,149,,129
,180,142,136,,,,190,157,140,169,169,144,138,,,,142,,134,136,154,,150,,128
,178,143,135,,,,189,156,140,169,170,144,141,,,,143,,136,139,156,,152,,127
,176,143,132,,,,188,155,140,170,169,145,142,,,,143,,134,143,156,,154,,127
,178,143,129,,,,187,155,141,171,169,145,143,,,,142,,134,145,155,,152,,128
,177,141,125,,,,185,155,141,171,169,144,144,,,,141,,133,149,154,,148,,130
,175,140,121,,,,183,154,140,170,169,145,144,,,,140,,134,151,156,,146,,131
,177,139,119,,,,162,155,141,170,169,145,144,,,,140,,136,152,157,,147,,131
,179,136,117,,,,161,154,141,170,169,145,144,,,,141,,134,152,156,,145,,130
,180,135,115,,,,159,152,141,171,169,144,145,,,,142,,132,152,157,,143,,130
,177,133,115,,,,160,153,142,171,169,145,145,,,,142,,132,152,159,,142,,131
,178,132,115,,,,160,152,143,170,169,144,143,,,,143,,132,150,159,,142,,132
,180,130,118,,,,163,151,143,172,169,144,141,,,,143,,134,149,161,,141,,133
,176,128,117,,,,165,151,143,171,170,144,140,,,,143,,134,149,166,,140,,132
,177,127,117,,,,166,152,143,171,169,144,138,,,,143,,133,150,161,,138,,131
,178,128,117,,,,166,153,143,171,168,144,137,,,,143,,134,150,159,,137,,132
,176,129,117,,,,168,153,142,172,169,145,135,,,,144,,134,150,157,,133,,132
,174,130,118,,,,169,152,142,172,168,145,135,,,,145,,135,150,157,,132,,132
,173,131,117,,,,171,151,143,172,169,145,135,,,,145,,135,152,156,,132,,133
,177,131,116,,,,171,151,143,172,169,145,134,,,,145,,136,153,155,,132,,133
,177,132,116,,,,170,150,144,172,169,146,133,,,,144,,136,153,154,,131,,132
,173,133,115,,,,172,150,144,173,168,146,131,,,,145,,138,153,154,,132,,135
,173,134,115,,,,174,149,144,173,167,146,130,,,,145,,139,156,154,,134,,137
,173,134,113,,,,177,150,145,173,168,147,129,,,,145,,139,156,150,,134,,139
,170,135,113,,,,178,150,145,172,167,147,128,,,,143,,141,156,148,,134,,141
,171,135,113,,,,177,149,145,170,167,147,127,,,,142,,141,157,149,,136,,144
,171,134,113,,,,176,148,146,169,167,147,127,,,,143,,142,158,146,,138,,145
,171,134,115,,,,175,146,147,169,167,146,128,,,,143,,141,160,144,,139,,145
,171,134,117,,,,173,147,147,170,168,146,128,,,,144,,140,160,143,,140,,146
,169,134,115,,,,172,146,147,172,168,146,125,,,,145,,139,159,142,,140,,148
,168,134,116,,,,174,145,148,173,168,145,124,,,,144,,137,161,141,,141,,149
,166,134,118,,,,176,144,149,172,169,146,125,,,,143,,135,161,143,,140,,149
,164,134,120,,,,179,144,147,171,167,145,125,,,,142,,134,160,143,,140,,149
,163,134,121,,,,184,144,147,171,167,145,123,,,,141,,132,161,146,,141,,152
,163,135,122,,,,183,145,147,171,168,146,123,,,,141,,128,163,148,,142,,151
,164,135,122,,,,184,147,148,173,169,145,124,,,,143,,128,162,146,,143,,152
,165,135,123,,,,180,147,148,174,169,145,125,,,,144,,126,163,145,,143,,153
,167,136,122,,,,178,148,148,175,171,145,125,,,,143,,125,161,143,,144,,155
,167,135,121,,,,177,147,148,176,170,144,126,,,,141,,124,160,144,,144,,156
,166,134,120,,,,177,148,148,177,170,144,127,,,,144,,125,162,142,,145,,155
,166,134,120,,,,179,149,149,177,170,144,127,,,,145,,126,164,141,,145,,154
,167,134,120,,,,182,150,149,177,171,143,128,,,,145,,129,163,142,,145,,154
,170,135,119,,,,184,151,149,177,170,144,130,,,,145,,132,163,142,,145,,155
,170,134,119,,,,183,150,149,177,169,144,131,,,,146,,134,164,144,,147,,154
,169,133,120,,,,182,148,149,177,169,144,132,,,,146,,134,164,144,,147,,152
,167,134,121,,,,182,150,148,179,169,144,130,,,,147,,136,163,143,,147,,151
,168,134,122,,,,179,150,148,178,169,144,130,,,,147,,138,164,144,,148,,150
,169,134,123,,,,177,151,150,177,168,144,131,,,,147,,138,162,143,,149,,152
,170,135,124,,,,178,149,148,175,170,145,129,,,,147,,139,165,144,,151,,152
,171,135,124,,,,181,151,149,178,169,145,128,,,,148,,140,163,143,,153,,152
,171,136,126,,,,183,151,150,177,169,145,124,,,,149,,140,163,142,,154,,154
,169,136,126,,,,184,152,150,175,169,145,121,,,,150,,141,164,143,,152,,155
,169,136,126,,,,186,151,150,173,169,145,120,,,,150,,141,163,145,,150,,154
,169,136,126,,,,189,152,150,171,169,145,118,,,,151,,141,165,147,,144,,157
,171,135,127,,,,188,150,150,173,169,145,114,,,,151,,142,163,147,,142,,157
,171,134,128,,,,188,149,150,174,170,145,110,,,,151,,141,165,147,,142,,157
,173,134,129,,,,190,149,151,175,170,145,106,,,,151,,140,163,144,,141,,157
,171,135,129,,,,191,149,152,177,170,145,102,,,,151,,141,163,143,,141,,156
,173,136,131,,,,191,148,152,177,169,146,98,,,,151,,141,163,144,,140,,155
,175,135,132,,,,191,148,152,176,169,145,96,,,,151,,141,164,144,,141,,156
,173,135,132,,,,189,149,152,174,170,145,95,,,,152,,139,163,144,,141,,159
,175,135,134,,,,186,149,153,174,168,146,100,,,,153,,140,163,141,,142,,160
,174,136,135,,,,186,149,153,174,168,147,112,,,,153,,141,163,139,,140,,159
,173,136,136,,,,187,149,154,175,170,147,124,,,,153,,140,163,138,,140,,159
,172,136,137,,,,187,148,154,176,170,147,132,,,,153,,139,165,137,,140,,159
,171,136,137,,,,184,148,155,177,171,147,134,,,,152,,142,163,135,,139,,159
,172,135,136,,,,182,147,155,180,171,148,136,,,,151,,139,164,131,,139,,157
,174,138,135,,,,180,146,155,178,172,148,138,,,,151,,139,164,131,,139,,157
,175,138,135,,,,181,145,154,174,173,148,140,,,,151,,138,164,132,,139,,155
,173,139,135,,,,184,145,155,173,173,148,141,,,,150,,138,164,132,,139,,151
,174,139,135,,,,185,145,155,176,173,148,142,,,,150,,137,163,130,,72,,149
,176,141,134,,,,186,145,155,178,171,148,142,,,,149,,137,164,129,,72,,145
,171,141,133,,,,184,146,155,177,170,148,145,,,,150,,137,164,129,,72,,143
,172,141,132,,,,183,146,155,177,171,149,146,,,,150,,136,163,129,,72,,142
,146,141,132,,,,183,146,155,177,172,149,146,,,,152,,136,163,131,,72,,138
,146,142,134,,,,183,146,155,176,172,149,146,,,,154,,137,161,133,,72,,137
,146,143,134,,,,181,146,155,176,173,150,146,,,,156,,136,160,132,,72,,135
,144,143,134,,,,183,146,155,176,174,150,146,,,,156,,136,158,131,,72,,134
,144,144,133,,,,182,146,155,173,173,150,147,,,,156,,135,159,132,,72,,134
,144,144,132,,,,184,146,155,172,173,150,148,,,,155,,135,159,133,,72,,134
,145,143,131,,,,181,148,155,174,172,151,148,,,,153,,136,158,134,,72,,135
,146,143,132,,,,181,148,154,174,172,150,148,,,,151,,136,158,133,,72,,139
,148,143,133,,,,180,149,154,171,173,150,148,,,,150,,137,158,132,,72,,138
,150,143,134,,,,177,150,153,170,173,151,148,,,,148,,137,157,132,,72,,139
,151,143,134,,,,175,150,153,170,175,151,146,,,,146,,137,157,131,,72,,140
,151,143,134,,,,176,150,153,172,175,152,147,,,,146,,137,156,132,,72,,141
,152,143,134,,,,178,150,153,171,175,152,147,,,,146,,138,156,133,,72,,141
,154,143,134,,,,179,150,153,169,175,152,148,,,,145,,139,156,132,,72,,141
,156,143,133,,,,181,151,153,169,175,152,148,,,,143,,140,157,132,,72,,140
,159,144,133,,,,182,152,153,168,174,152,148,,,,139,,139,156,132,,72,,140
,159,145,133,,,,185,152,152,165,175,152,147,,,,135,,135,157,133,,72,,139
,163,145,133,,,,185,151,152,165,175,152,148,,,,133,,133,157,133,,72,,138
,163,145,133,,,,184,151,151,163,175,153,148,,,,131,,131,157,134,,72,,141
,163,145,134,,,,182,151,152,165,175,152,148,,,,128,,131,156,136,,72,,142
,167,145,133,,,,185,151,152,162,176,152,148,,,,125,,128,158,136,,72,,141
,167,145,133,,,,185,150,152,164,175,152,147,,,,125,,124,157,137,,72,,140
,165,144,133,,,,188,151,151,162,174,152,147,,,,122,,123,156,137,,72,,139
,160,144,134,,,,187,150,152,164,174,152,147,,,,123,,124,157,137,,72,,139
,160,144,136,,,,186,150,153,167,174,152,145,,,,122,,124,157,137,,72,,138
,164,143,137,,,,184,150,153,167,175,153,144,,,,120,,124,160,137,,72,,138
,166,142,135,,,,184,150,155,165,175,153,141,,,,121,,125,159,136,,72,,138
,167,142,133,,,,187,150,157,164,174,154,139,,,,122,,125,159,135,,72,,138
,168,140,133,,,,187,150,156,165,174,153,139,,,,123,,125,160,134,,72,,137
,169,139,134,,,,185,150,157,165,173,153,138,,,,120,,128,160,133,,72,,137
,168,140,134,,,,187,150,158,165,174,152,138,,,,117,,129,161,134,,72,,136
,168,139,135,,,,186,150,159,168,174,153,137,,,,115,,132,161,135,,72,,136
,169,135,135,,,,186,150,161,169,174,154,137,,,,117,,133,161,135,,72,,138
,153,134,135,,,,186,151,162,170,173,152,140,,,,119,,133,161,134,,72,,138
,150,133,135,,,,186,151,162,170,173,153,140,,,,118,,134,162,133,,72,,136
,151,132,136,,,,188,150,163,171,174,153,140,,,,116,,134,161,132,,72,,137
,150,131,137,,,,187,149,166,172,174,156,139,,,,115,,134,163,132,,72,,138
,151,129,137,,,,186,149,167,171,173,157,136,,,,111,,132,162,131,,72,,137
,152,127,137,,,,187,148,166,170,173,155,137,,,,113,,131,163,132,,72,,134
,149,123,138,,,,188,148,167,169,173,155,136,,,,118,,130,162,134,,72,,133
,148,121,138,,,,187,149,167,169,173,153,134,,,,119,,130,162,134,,72,,133
,149,119,139,,,,186,149,168,171,173,153,136,,,,118,,132,162,134,,72,,132
,151,117,140,,,,185,149,168,173,174,155,137,,,,114,,132,162,134,,72,,133
,152,118,141,,,,184,149,169,172,173,151,137,,,,112,,132,163,134,,72,,132
,153,121,141,,,,185,149,170,171,173,151,137,,,,111,,132,162,134,,72,,132
,154,124,140,,,,183,149,170,173,172,146,136,,,,110,,131,163,134,,72,,131
,156,127,141,,,,183,150,171,175,172,144,136,,,,111,,131,162,136,,72,,129
,156,130,141,,,,183,151,169,176,172,137,136,,,,111,,132,163,137,,72,,128
,158,131,141,,,,182,151,168,175,172,134,134,,,,107,,132,163,135,,72,,127
,160,132,141,,,,183,151,167,173,172,133,132,,,,102,,131,162,136,,72,,125
,160,132,140,,,,181,152,167,171,172,137,129,,,,97,,130,162,138,,72,,125
,162,133,140,,,,179,153,167,171,171,134,127,,,,94,,128,163,139,,72,,125
,160,134,137,,,,178,151,166,171,171,128,126,,,,93,,127,162,140,,72,,127
,162,135,136,,,,177,151,164,171,170,125,123,,,,97,,127,162,142,,72,,129
,161,135,135,,,,177,151,163,171,171,127,125,,,,98,,126,161,141,,72,,130
,162,136,134,,,,174,150,161,171,171,129,130,,,,99,,125,162,142,,72,,129
,166,136,134,,,,174,150,158,170,172,131,133,,,,99,,125,163,142,,72,,127
,163,137,133,,,,174,151,155,169,172,133,134,,,,105,,125,161,143,,72,,128
,165,138,132,,,,175,151,152,169,171,133,135,,,,106,,124,162,144,,72,,129
,166,139,132,,,,175,151,149,168,171,135,136,,,,104,,121,162,144,,72,,128
,166,138,133,,,,175,151,145,168,172,136,137,,,,109,,121,162,144,,72,,128
,168,137,132,,,,174,151,143,169,172,138,136,,,,113,,118,165,144,,72,,128
,169,137,131,,,,173,151,141,168,172,139,137,,,,110,,114,165,146,,72,,128
,170,136,131,,,,173,151,139,168,172,140,138,,,,108,,115,167,147,,72,,128
,167,137,132,,,,171,150,136,170,173,141,139,,,,112,,116,167,148,,72,,128
,166,137,132,,,,170,151,134,172,171,142,142,,,,114,,116,166,147,,72,,130
,164,137,132,,,,168,149,134,174,172,144,144,,,,114,,111,166,147,,72,,130
,162,139,132,,,,167,149,134,174,171,145,146,,,,112,,108,167,147,,72,,131
,162,139,132,,,,164,149,130,173,171,145,149,,,,110,,114,168,146,,72,,133
,163,139,132,,,,163,149,125,173,172,146,151,,,,111,,117,169,145,,72,,134
,164,139,133,,,,163,150,121,174,172,146,154,,,,111,,116,169,144,,72,,134
,165,139,134,,,,163,150,121,173,172,146,154,,,,113,,110,169,144,,,,134
,167,139,135,,,,163,150,121,173,171,147,154,,,,115,,105,166,143,,,,134
,169,140,136,,,,,149,121,175,171,147,155,,,,116,,104,165,141,,,,134
,170,140,137,,,,,149,119,176,171,147,157,,,,121,,107,165,139,,,,136
,170,141,139,,,,,150,117,176,170,147,157,,,,127,,110,166,137,,,,137
,169,141,141,,,,,150,118,176,171,146,159,,,,129,,114,165,134,,,,138
,170,141,142,,,,,150,118,177,171,147,161,,,,130,,115,165,132,,,,139
,173,141,142,,,,,150,117,177,172,146,161,,,,133,,118,162,128,,,,140
,173,142,141,,,,,150,120,179,172,146,162,,,,134,,120,163,125,,,,140
,153,141,140,,,,,149,122,180,172,146,163,,,,133,,121,164,122,,,,141
,151,141,139,,,,,149,121,178,172,146,162,,,,136,,121,164,124,,,,141
,152,141,139,,,,,149,118,178,172,145,164,,,,138,,120,164,129,,,,141
,152,140,138,,,,,149,118,179,173,146,167,,,,138,,115,165,131,,,,142
,149,139,139,,,,,149,119,178,172,146,168,,,,134,,111,166,135,,,,142
,149,139,140,,,,,149,121,179,172,146,167,,,,141,,110,167,137,,,,142
,148,139,140,,,,,149,122,178,172,147,168,,,,145,,109,166,139,,,,141
,149,140,140,,,,,149,122,177,173,147,168,,,,147,,107,165,141,,,,142
,148,140,141,,,,,150,120,178,171,147,169,,,,148,,113,163,143,,,,141
,149,140,141,,,,,149,118,177,172,148,169,,,,149,,119,163,145,,,,139
,153,140,140,,,,,149,117,176,172,149,170,,,,149,,121,163,143,,,,139
,154,139,139,,,,,149,117,177,171,151,170,,,,149,,117,162,144,,,,138
,155,139,138,,,,,150,119,175,171,153,169,,,,150,,114,162,144,,,,138
,156,139,138,,,,,149,119,178,172,152,169,,,,150,,114,162,145,,,,140
,155,139,136,,,,,147,118,176,171,152,170,,,,150,,122,162,146,,,,141
,162,138,135,,,,,147,117,177,171,151,170,,,,150,,123,163,147,,,,140
,162,136,134,,,,,147,117,177,171,153,170,,,,150,,126,162,148,,,,140
,162,136,133,,,,,147,116,177,170,154,170,,,,150,,131,161,149,,,,140
