Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,,,,151,,148,141,141,,,88,,,,170,,150,
,,,,152,,148,141,141,,,83,,,,167,,148,
,,,,153,,149,141,141,,,83,,,,167,,147,
,,,,153,,149,141,141,,,82,,,,169,,148,
,,,,154,,150,141,141,,,80,,,,168,,146,
,,,,153,,150,141,141,,,80,,,,169,,145,
,,,,152,,149,141,141,,,84,,,,169,,141,
,,,,152,,150,141,141,,,87,,,,168,,138,
,,,,152,,150,141,141,,,89,,,,166,,135,
,,,,151,,151,141,141,,,85,,,,165,,135,
,,,,151,,151,141,141,,,87,,,,163,,138,
,,,,151,,150,141,141,,,92,,,,161,,141,
,,,,154,,149,141,141,,,91,,,,158,,143,
,,,,156,,150,141,141,,,96,,,,155,,144,
,,,,158,,149,141,141,,,98,,,,154,,144,
,,,,159,,147,141,141,,,93,,,,154,,143,
,,,,159,,146,141,141,,,88,,,,154,,140,
,,,,159,,147,141,141,,,86,,,,155,,139,
,,,,159,,149,141,141,,,86,,,,154,,142,
,,,,158,,149,141,141,,,86,,,,154,,139,
,,,,157,,148,141,141,,,87,,,,152,,140,
,,,,153,,146,141,141,,,91,,,,150,,141,
,,,,149,,146,141,141,,,95,,,,149,,139,
,,,,147,,147,141,141,,,97,,,,148,,135,
,,,,144,,146,141,141,,,95,,,,146,,133,
,,,,142,,146,141,141,,,93,,,,144,,130,
,,,,140,,147,141,141,,,95,,,,143,,128,
,,,,141,,147,141,141,,,94,,,,140,,127,
,,,,141,,147,141,141,,,93,,,,135,,128,
,,,,140,,149,141,141,,,90,,,,130,,126,
,,,,139,,150,141,141,,,84,,,,127,,126,
,,,,140,,150,141,141,,,83,,,,123,,130,
,,,,143,,150,141,141,,,86,,,,120,,130,
,,,,146,,150,141,141,,,95,,,,121,,126,
,,,,148,,150,141,141,,,93,,,,121,,120,
,,,,150,,150,141,141,,,87,,,,117,,118,
,,,,149,,149,141,141,,,81,,,,114,,118,
,,,,148,,148,141,141,,,77,,,,115,,122,
,,,,148,,147,141,141,,,78,,,,113,,124,
,,,,149,,147,141,141,,,82,,,,113,,131,
,,,,149,,149,141,141,,,82,,,,110,,133,
,,,,149,,152,141,141,,,86,,,,111,,135,
,,,,148,,154,141,141,,,88,,,,116,,136,
,,,,149,,153,141,141,,,89,,,,116,,137,
,,,,148,,152,141,141,,,94,,,,116,,139,
,,,,146,,150,141,141,,,95,,,,118,,143,
,,,,147,,147,141,141,,,95,,,,117,,146,
,,,,148,,145,141,141,,,93,,,,118,,149,
,,,,148,,145,141,141,,,88,,,,118,,150,
,,,,147,,147,141,141,,,87,,,,113,,150,
,,,,145,,147,141,141,,,94,,,,107,,150,
,,,,145,,146,141,141,,,96,,,,103,,151,
,,,,146,,147,141,141,,,96,,,,102,,152,
,,,,148,,148,141,141,,,98,,,,101,,152,
,,,,148,,149,141,141,,,97,,,,100,,153,
,,,,147,,149,141,141,,,102,,,,102,,152,
,,,,145,,150,141,141,,,106,,,,100,,152,
,,,,145,,151,141,141,,,107,,,,98,,152,
,,,,146,,153,141,141,,,105,,,,97,,152,
,,,,146,,154,141,141,,,103,,,,94,,152,
,,,,148,,153,141,141,,,104,,,,90,,153,
,,,,149,,151,141,141,,,104,,,,94,,156,
,,,,148,,150,141,141,,,107,,,,96,,157,
,,,,148,,150,141,141,,,110,,,,96,,158,
,,,,149,,152,141,141,,,112,,,,99,,158,
,,,,149,,153,141,141,,,112,,,,98,,158,
,,,,150,,154,141,141,,,115,,,,98,,158,
,,,,151,,156,141,141,,,116,,,,98,,158,
,,,,152,,157,141,141,,,117,,,,98,,158,
,,,,152,,156,141,141,,,117,,,,95,,159,
,,,,151,,154,141,141,,,120,,,,91,,159,
,,,,150,,154,141,141,,,124,,,,90,,158,
,,,,150,,154,141,141,,,126,,,,90,,157,
,,,,149,,153,141,141,,,128,,,,91,,157,
,,,,148,,153,141,141,,,129,,,,94,,157,
,,,,149,,153,141,141,,,132,,,,99,,156,
,,,,149,,149,141,141,,,131,,,,103,,154,
,,,,147,,149,141,141,,,131,,,,100,,155,
,,,,147,,152,141,141,,,129,,,,100,,154,
,,,,146,,154,141,141,,,129,,,,99,,154,
,,,,144,,155,141,141,,,130,,,,95,,154,
,,,,144,,156,141,141,,,131,,,,91,,154,
,,,,143,,159,141,141,,,132,,,,90,,151,
,,,,143,,161,141,141,,,134,,,,90,,145,
,,,,142,,161,141,141,,,135,,,,91,,140,
,,,,141,,162,141,141,,,136,,,,94,,141,
,,,,141,,162,141,141,,,137,,,,97,,143,
,,,,141,,164,141,141,,,137,,,,98,,143,
,,,,142,,164,141,141,,,136,,,,95,,147,
,,,,140,,164,141,141,,,134,,,,94,,148,
,,,,138,,165,141,141,,,133,,,,96,,148,
,,,,138,,166,141,141,,,132,,,,98,,149,
,,,,139,,167,141,141,,,133,,,,101,,148,
,,,,139,,167,141,141,,,131,,,,101,,148,
,,,,139,,168,141,141,,,131,,,,99,,148,
,,,,140,,170,141,141,,,130,,,,104,,148,
,,,,139,,172,141,141,,,130,,,,106,,148,
,,,,139,,173,141,141,,,130,,,,106,,148,
,,,,139,,173,141,141,,,129,,,,104,,149,
,,,,140,,172,141,141,,,129,,,,99,,150,
,,,,143,,171,141,141,,,126,,,,95,,150,
,,,,142,,171,141,141,,,125,,,,92,,152,
,,,,143,,171,141,141,,,122,,,,90,,152,
,,,,145,,171,141,141,,,119,,,,86,,153,
,,,,146,,170,141,141,,,121,,,,84,,153,
,,,,145,,170,141,141,,,122,,,,82,,154,
,,,,146,,170,141,141,,,122,,,,82,,155,
,,,,145,,172,141,141,,,121,,,,85,,156,
,,,,142,,171,141,141,,,122,,,,90,,156,
,,,,142,,171,141,141,,,126,,,,98,,157,
,,,,141,,171,141,141,,,128,,,,99,,157,
,,,,142,,170,141,141,,,132,,,,96,,157,
,,,,143,,168,141,141,,,133,,,,96,,157,
,,,,142,,169,141,141,,,134,,,,94,,157,
,,,,140,,170,141,141,,,137,,,,93,,157,
,,,,144,,170,141,141,,,139,,,,90,,157,
,,,,145,,171,141,141,,,140,,,,91,,157,
,,,,146,,171,141,141,,,140,,,,93,,157,
,,,,144,,171,141,141,,,141,,,,98,,158,
,,,,145,,170,141,141,,,142,,,,98,,157,
,,,,148,,171,141,141,,,142,,,,94,,157,
,,,,146,,171,141,141,,,140,,,,95,,157,
,,,,148,,169,141,141,,,136,,,,97,,157,
,,,,150,,169,141,141,,,130,,,,94,,155,
,,,,151,,170,141,141,,,124,,,,88,,155,
,,,,151,,172,141,141,,,120,,,,86,,155,
,,,,151,,172,141,141,,,118,,,,80,,156,
,,,,151,,172,141,141,,,112,,,,75,,155,
,,,,151,,173,141,141,,,108,,,,73,,153,
,,,,152,,173,141,141,,,102,,,,73,,152,
,,,,151,,173,141,141,,,100,,,,76,,146,
,,,,151,,172,141,141,,,104,,,,81,,141,
,,,,148,,172,141,141,,,105,,,,85,,144,
,,,,148,,173,141,141,,,102,,,,88,,147,
,,,,146,,172,141,141,,,102,,,,87,,148,
,,,,145,,172,141,141,,,106,,,,87,,149,
,,,,145,,172,141,141,,,104,,,,89,,149,
,,,,143,,172,141,141,,,104,,,,92,,150,
,,,,143,,172,141,141,,,110,,,,98,,151,
,,,,143,,172,141,141,,,118,,,,101,,151,
,,,,143,,172,141,141,,,123,,,,104,,151,
,,,,142,,173,141,141,,,129,,,,103,,151,
,,,,142,,174,141,141,,,133,,,,105,,151,
,,,,144,,174,141,141,,,135,,,,107,,151,
,,,,145,,173,141,141,,,135,,,,105,,151,
,,,,146,,174,141,141,,,131,,,,101,,151,
,,,,147,,172,141,141,,,128,,,,101,,152,
,,,,149,,171,141,141,,,128,,,,100,,152,
,,,,151,,173,141,141,,,129,,,,99,,152,
,,,,150,,172,141,141,,,129,,,,98,,153,
,,,,149,,173,141,141,,,125,,,,94,,154,
,,,,148,,175,141,141,,,120,,,,93,,153,
,,,,148,,177,141,141,,,115,,,,94,,153,
,,,,150,,179,141,141,,,114,,,,94,,153,
,,,,150,,177,141,141,,,114,,,,92,,153,
,,,,150,,175,141,141,,,119,,,,89,,154,
,,,,152,,174,141,141,,,121,,,,86,,154,
,,,,153,,172,141,141,,,118,,,,85,,154,
,,,,152,,169,141,141,,,121,,,,82,,154,
,,,,150,,169,141,141,,,125,,,,80,,156,
,,,,148,,170,141,141,,,128,,,,76,,157,
,,,,148,,171,141,141,,,129,,,,72,,157,
,,,,149,,170,141,141,,,129,,,,71,,157,
,,,,149,,169,141,141,,,130,,,,75,,158,
,,,,149,,171,141,141,,,130,,,,79,,158,
,,,,150,,171,141,141,,,131,,,,81,,159,
,,,,149,,170,141,141,,,132,,,,78,,159,
,,,,148,,169,141,141,,,134,,,,79,,159,
,,,,147,,171,141,141,,,133,,,,79,,160,
,,,,147,,169,141,141,,,130,,,,81,,160,
,,,,147,,169,141,141,,,130,,,,80,,160,
,,,,145,,169,141,141,,,129,,,,77,,160,
,,,,145,,168,141,141,,,127,,,,77,,160,
,,,,145,,169,141,141,,,119,,,,80,,160,
,,,,147,,169,141,141,,,112,,,,85,,160,
,,,,149,,170,141,141,,,105,,,,88,,161,
,,,,149,,170,141,141,,,100,,,,86,,160,
,,,,148,,169,141,141,,,96,,,,88,,160,
,,,,150,,169,141,141,,,99,,,,87,,159,
,,,,151,,168,141,141,,,103,,,,87,,159,
,,,,149,,168,141,141,,,103,,,,89,,158,
,,,,148,,168,141,141,,,,,,,88,,158,
,,,,148,,168,141,141,,,,,,,86,,158,
,,,,148,,168,141,141,,,,,,,87,,157,
,,,,146,,167,141,141,,,,,,,89,,156,
,,,,141,,166,141,141,,,,,,,90,,154,
,,,,141,,165,141,141,,,,,,,90,,154,
,,,,144,,165,141,141,,,,,,,93,,154,
,,,,146,,166,141,141,,,,,,,93,,154,
,,,,145,,167,141,141,,,,,,,95,,154,
,,,,142,,165,141,141,,,,,,,94,,154,
,,,,141,,162,141,141,,,,,,,94,,154,
,,,,140,,159,141,141,,,,,,,93,,154,
,,,,140,,161,141,141,,,,,,,89,,155,
,,,,140,,160,141,141,,,,,,,87,,154,
,,,,141,,158,141,141,,,,,,,86,,154,
,,,,142,,157,141,141,,,,,,,86,,154,
,,,,140,,157,141,141,,,,,,,86,,154,
,,,,140,,155,141,141,,,,,,,85,,155,
,,,,139,,156,141,141,,,,,,,86,,155,
,,,,137,,157,141,141,,,,,,,88,,155,
,,,,137,,156,141,141,,,,,,,89,,155,
,,,,138,,156,141,141,,,,,,,88,,154,
,,,,138,,157,141,141,,,,,,,90,,154,
,,,,137,,159,141,141,,,,,,,91,,153,
,,,,137,,160,141,141,,,,,,,89,,153,
,,,,136,,158,141,141,,,,,,,88,,153,
,,,,134,,157,141,141,,,,,,,89,,153,
,,,,133,,157,141,141,,,,,,,88,,152,
,,,,132,,157,141,141,,,,,,,88,,151,
,,,,133,,157,141,141,,,,,,,91,,151,
,,,,134,,156,141,141,,,,,,,98,,152,
,,,,135,,155,141,141,,,,,,,101,,152,
,,,,137,,157,141,141,,,,,,,101,,152,
,,,,138,,159,141,141,,,,,,,98,,151,
,,,,139,,159,141,141,,,,,,,97,,150,
,,,,139,,160,141,141,,,,,,,95,,150,
,,,,140,,161,141,141,,,,,,,91,,150,
,,,,140,,161,141,141,,,,,,,90,,150,
,,,,139,,159,141,141,,,,,,,96,,150,
,,,,137,,157,141,141,,,,,,,101,,150,
,,,,136,,155,141,141,,,,,,,102,,150,
,,,,136,,154,141,141,,,,,,,102,,150,
,,,,136,,156,141,141,,,,,,,101,,151,
,,,,137,,157,141,141,,,,,,,100,,151,
,,,,137,,157,141,141,,,,,,,100,,151,
,,,,136,,158,141,141,,,,,,,103,,153,
,,,,136,,158,141,141,,,,,,,106,,154,
,,,,137,,158,141,141,,,,,,,104,,156,
,,,,138,,157,141,141,,,,,,,105,,157,
,,,,137,,158,141,141,,,,,,,105,,158,
,,,,139,,159,141,141,,,,,,,101,,160,
,,,,140,,159,141,141,,,,,,,99,,161,
,,,,141,,158,141,141,,,,,,,99,,161,
,,,,140,,158,141,141,,,,,,,100,,161,
,,,,139,,159,141,141,,,,,,,96,,162,
,,,,138,,157,141,141,,,,,,,92,,163,
,,,,136,,156,141,141,,,,,,,94,,162,
,,,,134,,154,141,141,,,,,,,98,,160,
,,,,132,,152,141,141,,,,,,,95,,156,
,,,,132,,151,141,141,,,,,,,97,,152,
,,,,132,,150,141,141,,,,,,,101,,151,
,,,,132,,149,141,141,,,,,,,99,,151,
,,,,131,,147,141,141,,,,,,,99,,150,
,,,,131,,147,141,141,,,,,,,102,,148,
,,,,130,,146,141,141,,,,,,,104,,140,
,,,,129,,144,141,141,,,,,,,104,,136,
,,,,126,,142,141,141,,,,,,,108,,137,
,,,,125,,141,141,141,,,,,,,116,,139,
,,,,126,,143,141,141,,,,,,,122,,138,
,,,,126,,144,141,141,,,,,,,128,,137,
,,,,127,,144,141,141,,,,,,,133,,137,
,,,,126,,144,141,141,,,,,,,137,,138,
,,,,125,,145,141,141,,,,,,,141,,138,
,,,,124,,146,141,141,,,,,,,141,,139,
,,,,126,,148,141,141,,,,,,,140,,139,
,,,,125,,149,141,141,,,,,,,137,,137,
,,,,124,,150,141,141,,,,,,,134,,138,
,,,,124,,150,141,141,,,,,,,130,,140,
,,,,124,,148,141,141,,,,,,,129,,141,
,,,,123,,147,141,141,,,,,,,128,,142,
,,,,121,,147,141,141,,,,,,,128,,142,
,,,,120,,147,141,141,,,,,,,128,,142,
,,,,120,,147,141,141,,,,,,,126,,143,
,,,,119,,147,141,141,,,,,,,122,,144,
,,,,119,,147,141,141,,,,,,,118,,144,
,,,,121,,148,141,141,,,,,,,114,,144,
,,,,122,,148,141,141,,,,,,,111,,143,
,,,,122,,148,141,141,,,,,,,109,,143,
,,,,124,,149,141,141,,,,,,,105,,142,
,,,,124,,149,141,141,,,,,,,105,,141,
,,,,124,,150,141,141,,,,,,,102,,141,
,,,,121,,150,141,141,,,,,,,97,,140,
,,,,117,,150,141,141,,,,,,,101,,141,
,,,,112,,150,141,141,,,,,,,102,,141,
,,,,116,,150,141,141,,,,,,,101,,138,
,,,,119,,151,141,141,,,,,,,99,,136,
,,,,120,,152,141,141,,,,,,,99,,136,
,,,,129,,153,141,141,,,,,,,102,,135,
,,,,130,,154,141,141,,,,,,,109,,135,
,,,,131,,154,141,141,,,,,,,114,,137,
,,,,133,,154,141,141,,,,,,,116,,136,
,,,,134,,153,141,141,,,,,,,116,,135,
,,,,134,,152,141,141,,,,,,,114,,136,
,,,,135,,152,141,141,,,,,,,112,,138,
,,,,136,,154,141,141,,,,,,,113,,138,
,,,,137,,153,141,141,,,,,,,118,,139,
,,,,135,,152,141,141,,,,,,,120,,139,
,,,,135,,150,141,141,,,,,,,118,,139,
,,,,136,,148,141,141,,,,,,,115,,138,
,,,,137,,147,141,141,,,,,,,112,,137,
,,,,136,,146,141,141,,,,,,,114,,134,
,,,,135,,146,141,141,,,,,,,117,,130,
,,,,136,,146,141,141,,,,,,,119,,128,
,,,,136,,147,141,141,,,,,,,123,,129,
,,,,136,,147,141,141,,,,,,,124,,134,
,,,,135,,146,141,141,,,,,,,124,,136,
,,,,135,,144,141,141,,,,,,,125,,136,
,,,,134,,147,141,141,,,,,,,125,,136,
,,,,134,,148,141,141,,,,,,,124,,138,
,,,,133,,149,141,141,,,,,,,129,,139,
,,,,133,,147,141,141,,,,,,,130,,139,
,,,,131,,149,141,141,,,,,,,128,,138,
,,,,129,,151,141,141,,,,,,,128,,132,
,,,,128,,151,141,141,,,,,,,132,,128,
,,,,129,,151,141,141,,,,,,,134,,131,
,,,,129,,152,141,141,,,,,,,133,,135,
,,,,128,,153,141,141,,,,,,,129,,133,
,,,,127,,155,141,141,,,,,,,130,,132,
,,,,127,,156,141,141,,,,,,,127,,131,
,,,,127,,156,141,141,,,,,,,125,,130,
,,,,128,,155,141,141,,,,,,,124,,130,
,,,,129,,155,141,141,,,,,,,123,,129,
,,,,129,,154,141,141,,,,,,,123,,129,
,,,,129,,155,141,141,,,,,,,124,,129,
,,,,129,,155,141,141,,,,,,,123,,128,
,,,,131,,154,141,141,,,,,,,125,,125,
,,,,130,,151,141,141,,,,,,,128,,120,
,,,,129,,151,141,141,,,,,,,125,,117,
,,,,130,,150,141,141,,,,,,,124,,115,
,,,,130,,150,141,141,,,,,,,125,,118,
,,,,132,,150,141,141,,,,,,,125,,124,
,,,,132,,149,141,141,,,,,,,125,,126,
,,,,132,,148,141,141,,,,,,,124,,123,
,,,,131,,148,141,141,,,,,,,126,,119,
,,,,131,,149,141,141,,,,,,,127,,115,
,,,,131,,148,141,141,,,,,,,128,,114,
,,,,130,,147,141,141,,,,,,,128,,113,
,,,,130,,146,141,141,,,,,,,129,,111,
,,,,130,,145,141,141,,,,,,,131,,109,
,,,,130,,145,141,141,,,,,,,132,,109,
,,,,130,,143,141,141,,,,,,,135,,111,
,,,,129,,142,141,141,,,,,,,137,,111,
,,,,129,,142,141,141,,,,,,,136,,115,
,,,,127,,142,141,141,,,,,,,134,,115,
,,,,127,,143,141,141,,,,,,,131,,117,
,,,,130,,143,141,141,,,,,,,132,,117,
,,,,131,,144,141,141,,,,,,,133,,117,
,,,,132,,144,141,141,,,,,,,135,,118,
,,,,131,,144,141,141,,,,,,,136,,120,
,,,,131,,144,141,141,,,,,,,139,,120,
,,,,131,,145,141,141,,,,,,,140,,124,
,,,,132,,145,141,141,,,,,,,140,,125,
,,,,133,,145,141,141,,,,,,,142,,119,
,,,,133,,145,141,141,,,,,,,143,,116,
,,,,133,,144,141,141,,,,,,,144,,113,
,,,,133,,143,141,141,,,,,,,144,,108,
,,,,135,,142,141,141,,,,,,,145,,108,
,,,,135,,142,141,141,,,,,,,145,,105,
,,,,135,,144,141,141,,,,,,,146,,106,
,,,,134,,144,141,141,,,,,,,147,,109,
,,,,134,,144,141,141,,,,,,,148,,114,
,,,,136,,144,141,141,,,,,,,149,,114,
,,,,135,,143,141,141,,,,,,,151,,111,
,,,,131,,143,141,141,,,,,,,153,,108,
,,,,130,,145,141,141,,,,,,,155,,106,
,,,,128,,145,141,141,,,,,,,154,,110,
,,,,126,,146,141,141,,,,,,,154,,113,
,,,,126,,147,141,141,,,,,,,154,,115,
,,,,126,,148,141,141,,,,,,,155,,113,
,,,,127,,149,141,141,,,,,,,154,,114,
,,,,127,,152,141,141,,,,,,,155,,117,
,,,,129,,151,141,141,,,,,,,155,,119,
,,,,132,,152,141,141,,,,,,,155,,120,
,,,,134,,154,141,141,,,,,,,156,,119,
,,,,134,,156,141,141,,,,,,,157,,115,
,,,,133,,156,141,141,,,,,,,158,,113,
,,,,131,,155,141,141,,,,,,,158,,116,
,,,,131,,154,141,141,,,,,,,157,,121,
,,,,131,,152,141,141,,,,,,,157,,126,
,,,,131,,148,141,141,,,,,,,158,,129,
,,,,131,,146,141,141,,,,,,,159,,129,
,,,,132,,143,141,141,,,,,,,159,,130,
,,,,132,,141,141,141,,,,,,,161,,131,
,,,,133,,139,141,141,,,,,,,162,,132,
,,,,134,,135,141,141,,,,,,,162,,134,
,,,,133,,133,141,141,,,,,,,161,,138,
,,,,134,,133,141,141,,,,,,,161,,142,
,,,,133,,131,141,141,,,,,,,161,,145,
,,,,132,,135,141,141,,,,,,,161,,148,
,,,,131,,138,141,141,,,,,,,160,,149,
,,,,131,,134,141,141,,,,,,,158,,149,
,,,,132,,128,141,141,,,,,,,155,,150,
,,,,133,,129,141,141,,,,,,,155,,151,
,,,,132,,132,141,141,,,,,,,154,,151,
,,,,132,,132,141,141,,,,,,,154,,150,
,,,,131,,129,141,141,,,,,,,153,,150,
,,,,131,,127,141,141,,,,,,,152,,152,
,,,,130,,122,141,141,,,,,,,153,,151,
,,,,129,,122,141,141,,,,,,,153,,152,
,,,,130,,125,141,141,,,,,,,149,,151,
,,,,131,,126,141,141,,,,,,,147,,151,
,,,,132,,126,141,141,,,,,,,145,,151,
,,,,135,,127,141,141,,,,,,,145,,151,
,,,,137,,127,141,141,,,,,,,145,,150,
,,,,137,,126,141,141,,,,,,,143,,150,
,,,,133,,125,141,141,,,,,,,141,,149,
,,,,130,,123,141,141,,,,,,,140,,148,
,,,,128,,122,141,141,,,,,,,137,,150,
,,,,129,,123,141,141,,,,,,,135,,150,
,,,,132,,124,141,141,,,,,,,136,,150,
,,,,131,,124,141,141,,,,,,,136,,151,
,,,,126,,125,141,141,,,,,,,136,,151,
,,,,126,,124,141,141,,,,,,,133,,151,
,,,,131,,124,141,141,,,,,,,131,,151,
,,,,138,,122,141,141,,,,,,,130,,150,
,,,,140,,120,141,141,,,,,,,128,,151,
,,,,143,,121,141,141,,,,,,,127,,150,
,,,,143,,121,141,141,,,,,,,125,,150,
,,,,144,,120,141,141,,,,,,,126,,147,
,,,,149,,122,141,141,,,,,,,129,,147,
,,,,152,,123,141,141,,,,,,,128,,149,
,,,,154,,124,141,141,,,,,,,128,,149,
,,,,156,,125,141,141,,,,,,,129,,150,
,,,,157,,127,141,141,,,,,,,129,,150,
,,,,158,,130,141,141,,,,,,,129,,150,
,,,,159,,129,141,141,,,,,,,124,,151,
,,,,159,,127,141,141,,,,,,,120,,152,
,,,,160,,127,141,141,,,,,,,119,,154,
,,,,160,,126,141,141,,,,,,,121,,154,
,,,,160,,123,141,141,,,,,,,124,,154,
,,,,160,,122,141,141,,,,,,,129,,154,
,,,,160,,124,141,141,,,,,,,132,,155,
,,,,160,,126,141,141,,,,,,,136,,155,
,,,,161,,124,141,141,,,,,,,137,,155,
,,,,163,,123,141,141,,,,,,,137,,154,
,,,,163,,122,141,141,,,,,,,136,,152,
,,,,161,,124,141,141,,,,,,,137,,152,
,,,,160,,123,141,141,,,,,,,137,,152,
,,,,159,,122,141,141,,,,,,,140,,151,
,,,,158,,123,141,141,,,,,,,139,,150,
,,,,156,,121,141,141,,,,,,,139,,149,
,,,,154,,120,141,141,,,,,,,138,,149,
,,,,154,,120,141,141,,,,,,,136,,150,
,,,,152,,125,141,141,,,,,,,134,,150,
,,,,152,,126,141,141,,,,,,,134,,151,
,,,,151,,126,141,141,,,,,,,135,,153,
,,,,151,,125,141,141,,,,,,,136,,153,
,,,,153,,124,141,141,,,,,,,135,,152,
,,,,153,,120,141,141,,,,,,,136,,151,
,,,,154,,117,141,141,,,,,,,137,,149,
,,,,155,,119,141,141,,,,,,,136,,149,
,,,,155,,119,141,141,,,,,,,133,,148,
,,,,154,,119,141,141,,,,,,,132,,149,
,,,,153,,122,141,141,,,,,,,130,,147,
,,,,152,,124,141,141,,,,,,,129,,146,
,,,,152,,124,141,141,,,,,,,127,,146,
,,,,153,,123,141,141,,,,,,,125,,145,
,,,,154,,125,141,141,,,,,,,123,,144,
,,,,154,,124,141,141,,,,,,,124,,143,
,,,,156,,123,141,141,,,,,,,127,,142,
,,,,156,,125,141,141,,,,,,,129,,141,
,,,,159,,126,141,141,,,,,,,128,,141,
,,,,158,,125,141,141,,,,,,,131,,142,
,,,,158,,124,141,141,,,,,,,129,,143,
,,,,159,,128,141,141,,,,,,,129,,143,
,,,,161,,127,141,141,,,,,,,129,,143,
,,,,161,,124,141,141,,,,,,,129,,142,
,,,,162,,121,141,141,,,,,,,128,,139,
,,,,163,,119,141,141,,,,,,,127,,138,
,,,,164,,114,141,141,,,,,,,126,,139,
,,,,165,,113,141,141,,,,,,,126,,139,
,,,,165,,117,141,141,,,,,,,126,,139,
,,,,166,,116,141,141,,,,,,,125,,140,
,,,,166,,112,141,141,,,,,,,123,,137,
,,,,165,,105,141,141,,,,,,,123,,135,
,,,,166,,106,141,141,,,,,,,121,,135,
,,,,167,,110,141,141,,,,,,,120,,136,
,,,,166,,115,141,141,,,,,,,121,,136,
,,,,167,,121,141,141,,,,,,,125,,137,
,,,,167,,122,141,141,,,,,,,128,,136,
,,,,167,,127,141,141,,,,,,,131,,136,
,,,,166,,127,141,141,,,,,,,132,,137,
,,,,165,,128,141,141,,,,,,,135,,139,
,,,,165,,131,141,141,,,,,,,134,,139,
,,,,165,,134,141,141,,,,,,,135,,139,
,,,,164,,136,141,141,,,,,,,137,,140,
,,,,164,,137,141,141,,,,,,,136,,141,
,,,,164,,137,141,141,,,,,,,137,,142,
,,,,164,,139,141,141,,,,,,,138,,142,
,,,,163,,143,141,141,,,,,,,137,,142,
,,,,162,,146,141,141,,,,,,,136,,142,
,,,,161,,144,141,141,,,,,,,135,,142,
,,,,161,,140,141,141,,,,,,,136,,142,
,,,,161,,140,141,141,,,,,,,138,,142,
,,,,162,,142,141,141,,,,,,,137,,144,
,,,,163,,144,141,141,,,,,,,138,,145,
,,,,164,,140,141,141,,,,,,,138,,144,
,,,,164,,136,141,141,,,,,,,139,,143,
,,,,163,,135,141,141,,,,,,,138,,141,
,,,,163,,136,141,141,,,,,,,138,,137,
,,,,162,,137,141,141,,,,,,,136,,131,
,,,,161,,140,141,141,,,,,,,134,,128,
,,,,160,,139,141,141,,,,,,,133,,126,
,,,,156,,137,141,141,,,,,,,131,,123,
,,,,153,,136,141,141,,,,,,,130,,124,
,,,,149,,136,141,141,,,,,,,130,,130,
,,,,150,,136,141,141,,,,,,,129,,131,
,,,,150,,135,141,141,,,,,,,128,,130,
,,,,150,,135,141,141,,,,,,,126,,125,
,,,,150,,139,141,141,,,,,,,125,,123,
,,,,150,,139,141,141,,,,,,,123,,124,
,,,,151,,142,141,141,,,,,,,127,,122,
,,,,152,,140,141,141,,,,,,,130,,122,
,,,,153,,136,141,141,,,,,,,130,,128,
,,,,154,,136,141,141,,,,,,,130,,135,
,,,,154,,138,141,141,,,,,,,128,,137,
,,,,155,,138,141,141,,,,,,,126,,138,
,,,,155,,138,141,141,,,,,,,125,,140,
,,,,156,,138,141,141,,,,,,,125,,142,
,,,,157,,138,141,141,,,,,,,122,,142,
,,,,158,,136,141,141,,,,,,,119,,142,
,,,,159,,135,141,141,,,,,,,115,,137,
,,,,161,,132,141,141,,,,,,,109,,134,
,,,,161,,131,141,141,,,,,,,102,,132,
,,,,162,,132,141,141,,,,,,,104,,129,
,,,,164,,133,141,141,,,,,,,111,,132,
,,,,164,,132,141,141,,,,,,,120,,132,
,,,,164,,129,141,141,,,,,,,124,,133,
,,,,164,,127,141,141,,,,,,,126,,132,
,,,,165,,124,141,141,,,,,,,128,,132,
,,,,165,,121,141,141,,,,,,,130,,135,
,,,,163,,119,141,141,,,,,,,134,,137,
,,,,163,,121,141,141,,,,,,,136,,138,
,,,,162,,125,141,141,,,,,,,139,,138,
,,,,161,,129,141,141,,,,,,,139,,135,
,,,,160,,131,141,141,,,,,,,140,,133,
,,,,160,,131,141,141,,,,,,,144,,133,
,,,,161,,131,141,141,,,,,,,147,,135,
,,,,162,,130,141,141,,,,,,,148,,135,
,,,,163,,131,141,141,,,,,,,149,,135,
,,,,164,,131,141,141,,,,,,,149,,136,
,,,,165,,130,141,141,,,,,,,148,,137,
,,,,165,,129,141,141,,,,,,,150,,140,
,,,,164,,132,141,141,,,,,,,153,,141,
,,,,163,,137,141,141,,,,,,,155,,137,
,,,,162,,137,141,141,,,,,,,154,,128,
,,,,161,,136,141,141,,,,,,,153,,125,
,,,,161,,134,141,141,,,,,,,158,,126,
,,,,162,,135,141,141,,,,,,,160,,128,
,,,,162,,135,141,141,,,,,,,160,,128,
,,,,162,,134,141,141,,,,,,,160,,131,
,,,,164,,135,141,141,,,,,,,160,,126,
,,,,164,,139,141,141,,,,,,,160,,122,
,,,,164,,142,141,141,,,,,,,158,,122,
,,,,166,,143,141,141,,,,,,,156,,121,
,,,,165,,145,141,141,,,,,,,156,,120,
,,,,165,,145,141,141,,,,,,,156,,118,
